8.43201	0.267741	2.02422	-2.02586	8.44818	0.251553	8.45	0.25	-3.00027	0
8.50139	0.179122	0.0326614	-1.83404	8.56759	0.241943	8.45	0.25	0	0
8.48605	0.247508	0.0155234	-0.284589	8.45582	0.253997	8.45	0.25	0	0
8.40499	0.210212	-1.72922	-0.405	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29417	0.240143	-1.75226	-0.0987589	8.23962	0.24916	8.25	0.25	-1.81978	0
8.07026	0.226832	-3.68342	-0.166878	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.87966	0.178123	-3.68808	-0.349422	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.70386	0.158842	-3.2515	-0.349722	7.61269	0.155818	7.7	0.15	-2.99982	0
7.54093	0.152774	-3.25236	-0.30267	7.54016	0.159641	7.55	0.15	-2.99982	0
7.4417	0.134846	-1.9758	-0.294654	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.33481	0.0676492	-1.97108	-0.499409	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18382	0.0434216	-2.74291	-0.484732	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.03562	-0.0251357	-2.73836	-0.654435	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.92253	-0.0689837	-1.75004	-0.705102	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.8281	-0.197499	-1.75286	-1.07148	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.71846	-0.248119	-2.04636	-1.04738	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.61607	-0.393049	-2.06443	-1.42748	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.57428	-0.489113	-1.01419	-1.6148	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52443	-0.614308	-1.02535	-1.79623	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.48458	-0.725235	-0.603654	-1.90007	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.4395	-0.957884	-0.679744	-2.42271	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.3566	-1.06272	-1.55603	-2.15271	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.26333	-1.22196	-1.59722	-2.31877	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.32796	-1.44085	0.892792	-3.21005	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.37094	-1.64097	0.862919	-3.30607	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.32645	-1.73503	-0.789933	-2.55164	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.26994	-1.91484	-0.871599	-2.76293	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.30033	-2.11543	0.56232	-3.4791	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.33864	-2.26058	0.611419	-3.36282	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.33292	-2.41044	-0.144513	-2.94691	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.33257	-2.55778	-0.11159	-2.88714	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.36988	-2.74893	0.598033	-3.2839	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.42442	-2.88002	0.697589	-3.08589	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.43862	-3.01562	0.275797	-2.8287	6.46536	-3.00452	6.45	-3	0	-2.99754
6.45172	-3.15566	0.275292	-2.82321	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.49594	-3.3364	0.812448	-3.16914	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.55235	-3.4842	0.867495	-3.06444	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.6184	-3.66865	1.23272	-3.30518	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.72318	-3.7897	1.3913	-3.06099	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.78071	-3.94038	0.976996	-2.77696	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.8482	-4.07139	1.03507	-2.68877	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.89923	-4.21536	0.998218	-2.66299	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.95532	-4.35643	1.0059	-2.64229	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.99114	-4.48197	0.555024	-2.30974	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.03988	-4.57821	0.634664	-2.18739	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.09497	-4.71556	1.01048	-2.46172	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.1474	-4.85631	0.996652	-2.48263	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.24304	-5.02865	1.61356	-2.95947	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.33311	-5.18162	1.62518	-2.92316	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38701	-5.31186	1.17923	-2.56817	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.45072	-5.45426	1.17461	-2.57248	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.5265	-5.60359	1.22561	-2.6105	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.62704	-5.70173	1.36556	-2.42878	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.68561	-5.82258	1.24847	-2.33615	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.74779	-5.95692	1.22357	-2.36125	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.85102	-6.11577	2.06047	-3.06306	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.96096	-6.25818	2.09111	-3.02039	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.04935	-6.39654	1.39491	-2.42637	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.15417	-6.4916	1.51398	-2.27255	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.21966	-6.60304	1.43651	-2.211	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.2797	-6.74474	1.36065	-2.29397	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.35157	-6.86962	1.49726	-2.41251	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.448	-6.982	1.558	-2.33247	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50967	-7.08519	1.46289	-2.25164	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.5618	-7.22342	1.37527	-2.35553	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.662	-7.37361	1.979	-2.90285	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74803	-7.53348	1.92545	-2.96253	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.81114	-7.65136	0.999481	-2.11011	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.86265	-7.76771	0.987663	-2.11348	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.93403	-7.8962	1.43982	-2.53393	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.98821	-8.03958	1.36878	-2.60363	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.01585	-8.13431	0.756256	-2.01785	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.05844	-8.24411	0.760472	-2.0132	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.13619	-8.38552	1.35422	-2.58545	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.17974	-8.53886	1.25597	-2.68474	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.22172	-8.65559	0.706691	-2.13599	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.25665	-8.77518	0.691763	-2.14581	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.37738	-8.97733	2.21304	-3.67936	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47659	-9.16843	2.16974	-3.71184	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51798	-9.27622	0.918607	-2.41333	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56734	-9.38715	0.938294	-2.37863	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60116	-9.49327	0.872939	-2.31345	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.60314	-9.64549	0.704991	-2.46584	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.66358	-9.79937	1.08641	-2.88138	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.6962	-9.95761	1.0023	-2.94376	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.71228	-10.0726	0.45824	-2.34163	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.75281	-10.1807	0.525284	-2.26244	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.80509	-10.3225	0.754574	-2.51335	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.80625	-10.4772	0.607944	-2.63536	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.83746	-10.6221	0.776485	-2.83052	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87563	-10.7771	0.760764	-2.83011	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.89507	-10.9037	0.341174	-2.34132	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.88262	-11.0544	0.216594	-2.43373	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.8997	-11.1858	0.398082	-2.65449	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.8849	-11.3457	0.257137	-2.76719	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.90045	-11.4877	0.256954	-2.76866	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.88218	-11.6467	0.133041	-2.85681	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.85437	-11.7356	-0.665676	-1.82425	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.79016	-11.8486	-0.790873	-1.91548	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.76942	-11.9754	-0.349477	-2.50546	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.7032	-12.1373	-0.549605	-2.65488	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.66584	-12.2493	-0.936758	-2.11248	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.59343	-12.3692	-1.03849	-2.1749	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.51586	-12.4367	-1.42904	-1.61483	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.404	-12.5452	-1.59445	-1.72799	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.33065	-12.6658	-1.35119	-2.09467	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.24638	-12.7839	-1.39012	-2.10945	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.14377	-12.8237	-2.20201	-0.846105	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.93414	-12.9313	-2.61083	-1.1094	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.79191	-12.9986	-2.49372	-1.31054	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
