0	0	0	0	0	0	0	0	0	0
1.55604	-0.138259	1.61828	-0.143789	1.55945	-0.138501	2.09897	0.0522228	2.19595	0.109339
1.65593	0.0328288	2.31011	-0.0180986	1.81209	0.0474826	2.09897	0.0522228	2.19595	0.109339
3.89132	-0.133931	2.1707	-0.214852	3.89093	-0.134166	4.29136	0.215312	2.28434	0.226323
4.01321	0.197339	2.4287	0.266583	4.19528	0.218461	4.29136	0.215312	2.28434	0.226323
6.861	0.416985	3.25966	0.185294	6.86352	0.416817	6.56942	0.496096	2.36382	0.348847
6.63769	0.48925	2.54765	-0.0392333	6.43926	0.472879	6.56942	0.496096	2.36382	0.348847
9.07796	0.592709	2.33752	0.20648	9.07733	0.593211	8.92437	0.89924	2.43359	0.474526
9.05053	0.89609	2.42977	0.730622	8.89749	0.886982	8.92437	0.89924	2.43359	0.474526
11.575	1.66674	2.61785	0.803418	11.5756	1.6669	11.3468	1.427	2.49328	0.600781
11.5426	1.44793	2.50136	0.373691	11.4447	1.42958	11.3468	1.427	2.49328	0.600781
13.5947	2.30998	1.62386	1.25792	13.5921	2.31191	13.827	2.07905	2.5429	0.724947
13.7709	2.03323	2.31243	0.844714	13.6572	1.99915	13.827	2.07905	2.5429	0.724947
16.6422	2.90283	3.41858	0.903013	16.6456	2.903	16.3554	2.85243	2.58284	0.844365
16.4382	2.87383	2.74131	0.79493	16.282	2.84648	16.3554	2.85243	2.58284	0.844365
19.0116	3.70541	2.40985	0.860182	19.0106	3.70555	18.923	3.74161	2.61382	0.95648
19.0697	3.8038	2.40204	1.01018	19.363	3.87122	18.923	3.74161	2.61382	0.95648
21.3321	4.73242	2.12423	0.853968	21.3312	4.73205	21.5215	4.73855	2.63679	1.05891
21.4868	4.72287	2.59842	0.892146	21.6213	4.74762	21.5215	4.73855	2.63679	1.05891
24.0788	5.56987	2.58478	0.806694	24.0787	5.56967	24.1437	5.83295	2.65286	1.14953
24.2043	5.80376	2.86056	1.25696	24.5601	5.92334	24.1437	5.83295	2.65286	1.14953
26.608	6.9615	1.9552	1.0597	26.6052	6.96102	26.7833	7.01246	2.6632	1.22647
26.7267	6.95513	2.5924	1.19552	26.5419	6.90075	26.7833	7.01246	2.6632	1.22647
29.5848	8.08813	3.11618	1.08278	29.5864	8.08789	29.4352	8.26299	2.66893	1.28822
29.4829	8.21395	2.80549	1.28656	29.4716	8.24519	29.4352	8.26299	2.66893	1.28822
31.9436	9.87855	2.13303	1.99605	31.9416	9.88017	32.0955	9.56901	2.67105	1.33358
31.9984	9.63252	2.37581	1.58991	31.7928	9.49891	32.0955	9.56901	2.67105	1.33358
34.6143	10.7011	2.83591	0.606639	34.6157	10.6988	34.7608	10.9139	2.67035	1.3617
34.7	10.8426	2.90863	0.849911	35.0599	10.9953	34.7608	10.9139	2.67035	1.3617
37.1431	12.0867	2.00049	1.5842	37.1404	12.0883	37.4287	12.2803	2.66736	1.37209
37.3004	12.2016	2.4938	1.8739	37.4973	12.2943	37.4287	12.2803	2.66736	1.37209
40.3255	13.4692	3.52357	0.742464	40.3285	13.4666	40.0971	13.6505	2.66232	1.36459
40.0891	13.6017	2.88059	0.924888	39.9009	13.6243	40.0971	13.6505	2.66232	1.36459
42.7675	14.8281	2.49159	1.48775	42.7664	14.8294	42.7638	15.0065	2.65515	1.33938
42.7286	14.9628	2.58478	1.80402	42.5714	14.9817	42.7638	15.0065	2.65515	1.33938
45.357	16.5533	2.66322	1.40328	45.3572	16.5524	45.4265	16.3307	2.64546	1.29701
45.4567	16.4999	2.8235	1.29183	45.649	16.5213	45.4265	16.3307	2.64546	1.29701
48.1549	17.2857	2.55776	0.335883	48.1541	17.2835	48.0823	17.6063	2.6326	1.23832
48.0942	17.465	2.6011	0.717187	47.9331	17.5349	48.0823	17.6063	2.6326	1.23832
50.623	19.0683	2.49335	2.37511	50.6228	19.0721	50.7276	18.8172	2.61569	1.16454
50.6078	18.9084	2.36432	2.03316	50.5737	18.7834	50.7276	18.8172	2.61569	1.16454
53.7226	19.9025	3.79521	0.121418	53.7268	19.8982	53.3577	19.9486	2.59372	1.07716
53.5437	19.8603	3.08323	-0.0704611	53.5277	19.862	53.3577	19.9486	2.59372	1.07716
56.0354	21.0869	1.97673	2.32283	56.0322	21.0923	55.9669	20.9874	2.56561	0.978022
56.0048	21.0562	1.97456	2.28743	55.867	20.985	55.9669	20.9874	2.56561	0.978022
58.6596	21.7885	3.23899	-0.57557	58.6632	21.7821	58.5484	21.9225	2.53033	0.869205
